ID	plate
14318	‘¡BK4393
14319	‘¡BBR852
14320	‘¡BAX167
14321	‘¡BZ9917
14322	‘¡BAD529
14323	‘¡BBH233
14324	‘¡BW8875
14325	‘¡BAW909
14326	‘¡BBP480
14327	‘¡BG2843
14328	‘¡BX8162
14329	‘¡BBX497
14330	‘¡BBA888
14331	‘¡BAF501
14332	‘¡BZ3928
14333	‘¡BT2858
14334	‘¡BU3927
14335	‘¡BBY375
14336	‘¡BBY723
14337	‘¡BAL870
14338	‘¡BBK903
14339	‘¡BBV655
14340	‘¡BAY367
14341	‘¡BBT799
14342	‘¡BBP086
14343	‘¡BK8129
14344	‘¡BAE779
14345	‘¡BN0260
14346	‘¡BX8132
14347	‘¡BJ3971
14348	‘¡BAC956
14349	‘¡BAZ549
14350	‘¡BY5313
14351	‘¡BAX083
14352	‘¡BBV253
14353	‘¡BAJ259
14354	‘¡BAY337
14355	‘¡BX9286
14356	‘¡BCC323
14357	‘¡BAS853
14358	‘¡BV9201
14359	‘¡BBT920
14360	‘¡BBF700
14361	‘¡BBY530
14362	‘¡BBY166
14363	‘¡BP5213
14364	‘¡BBV010
14365	‘¡BM0031
14366	‘¡BW7208
14367	‘¡BG3148
14368	‘¡BT4032
14369	‘¡BAV002
14370	‘¡BY2467
14371	‘¡BBH938
14372	‘¡BBQ527
14373	‘¡BZ3009
14374	‘¡BZ8236
14375	‘¡BBN873
14376	‘¡BBW896
14377	‘¡BBK022
14378	‘¡BV6845
14379	‘¡BBT212
14380	‘¡BBD502
14381	‘¡BBJ396
14382	‘¡BZ7340
14383	‘¡BBZ486
14384	‘¡BAN153
14385	‘¡BBN141
14386	‘¡BJ7681
14387	‘¡BBY730
14388	‘¡BX5937
14389	‘¡BM1185
14390	‘¡BBF156
14391	‘¡BX8171
14392	‘¡BBA461
14393	‘¡BAY722
14394	‘¡BBL871
14395	‘¡BBQ727
14396	‘¡BCG029
14397	‘¡BS0826
14398	‘¡BAN125
14399	‘¡BL5071
14400	‘¡BX8107
14401	‘¡BBY310
14402	‘¡BAC963
14403	‘¡BW4256
14404	‘¡BY5326
14405	‘¡BZ2603
14406	‘¡BC1337
14407	‘¡BY2611
14408	‘¡BY2247
14409	‘¡BBQ751
14410	‘¡BU0790
14411	‘¡BAN412
14412	‘¡BBN400
14413	‘¡BBN056
14414	‘¡BBY627
14415	‘¡BBR418
14416	‘¡BS9248
14417	‘¡BAU991
14418	‘¡BBF041
14419	‘¡BX8066
14420	‘¡BBJ749
14421	‘¡BBE269
14422	‘¡BCC621
14423	‘¡BAD963
14424	‘¡BAV743
14425	‘¡BBM267
14426	‘¡BBM631
14427	‘¡BBB311
14428	‘¡BS8949
14429	‘¡BBA995
14430	‘¡BBA139
14431	‘¡B85488
14432	‘¡BT7542
14433	‘¡BW0067
14434	‘¡BAU988
14435	‘¡BBD592
14436	‘¡BZ1553
14437	‘¡BZ1105
14438	‘¡BAN899
14439	‘¡BAN463
14440	‘¡BBB379
14441	‘¡BBF030
14442	‘¡BBN471
14443	‘¡BAQ653
14444	‘¡BW3671
14445	‘¡BW3227
14446	‘¡BBC861
14447	‘¡BX3636
14448	‘¡BBP947
14449	‘¡BAP955
14450	‘¡BF0285
14451	‘¡BBK092
14452	‘¡BAM255
14453	‘¡BAM603
14454	‘¡BW0047
14455	‘¡BZ0291
14456	‘¡BAU552
14457	‘¡BR1801
14458	‘¡BCG107
14459	‘¡BX7996
14460	‘¡BY4975
14461	‘¡BZ3806
14462	‘¡BBK081
14463	‘¡BT8051
14464	‘¡BBU553
14465	‘¡BAR420
14466	‘¡BZ1136
14467	‘¡BBG789
14468	‘¡BW7563
14469	‘¡BCH062
14470	‘¡BZ8145
14471	‘¡BC3030
14472	‘¡BBY927
14473	‘¡BH1036
14474	‘¡BBP228
14475	‘¡BBK351
14476	‘¡BBD227
14477	‘¡BAM196
14478	‘¡BBD671
14479	‘¡BZ0152
14480	‘¡BW1030
14481	‘¡BX9028
14482	‘¡BK1472
14483	‘¡BAD235
14484	‘¡BBH179
14485	‘¡BBC346
14486	‘¡BJ7931
14487	‘¡BX3452
14488	‘¡BBJ142
14489	‘¡BU9359
14490	‘¡BZ1341
14491	‘¡BBE898
14492	‘¡BX9923
14493	‘¡BT4178
14494	‘¡BZ4751
14495	‘¡BZ4307
14496	‘¡BV2599
14497	‘¡BBX323
14498	‘¡BX4972
14499	‘¡BAJ947
14500	‘¡BW5633
14501	‘¡BL6588
14502	‘¡BAP770
14503	‘¡BBG113
14504	‘¡BZ4839
14505	‘¡BAJ279
14506	‘¡BW6789
14507	‘¡BE5327
14508	‘¡BX8112
14509	‘¡BAF127
14510	‘¡BY4087
14511	‘¡BAP818
14512	‘¡BBW591
14513	‘¡BAC976
14514	‘¡BX2835
14515	‘¡BAV261
14516	‘¡BBB997
14517	‘¡BW9942
14518	‘¡BAJ568
14519	‘¡BW6098
14520	‘¡BBF272
14521	‘¡BAM409
14522	‘¡BZ7956
14523	‘¡BBN265
14524	‘¡BCD989
14525	‘¡BBV562
14526	‘¡BZ4429
14527	‘¡BAL410
14528	‘¡BAL046
14529	‘¡BK2068
14530	‘¡BBD415
14531	‘¡BP1785
14532	‘¡BAK127
14533	‘¡BZ1082
14534	‘¡BBC122
14535	‘¡BH9245
14536	‘¡BBN703
14537	‘¡BBN355
14538	‘¡BCF925
14539	‘¡BV6735
14540	‘¡BY3391
14541	‘¡BZ0907
14542	‘¡BV9643
14543	‘¡BBT198
14544	‘¡BQ5860
14545	‘¡BM1391
14546	‘¡BY5512
14547	‘¡BBX690
14548	‘¡BAT926
14549	‘¡BY2889
14550	‘¡BBQ533
14551	‘¡BZ5500
14552	‘¡BAN317
14553	‘¡BY3797
14554	‘¡BAM569
14555	‘¡BAF756
14556	‘¡BBN305
14557	‘¡BAB049
14558	‘¡BG0772
14559	‘¡BN7550
14560	‘¡BBH586
14561	‘¡BBQ563
14562	‘¡BG7245
14563	‘¡BAN270
14564	‘¡BAF631
14565	‘¡BBN262
14566	‘¡BZ6249
14567	‘¡BAY057
14568	‘¡BBQ052
14569	‘¡BBJ298
14570	‘¡BM9102
14571	‘¡BBW562
14572	‘¡BAC985
14573	‘¡BBG272
14574	‘¡BAV292
14575	‘¡BBH752
14576	‘¡BBZ588
14577	‘¡BBZ972
14578	‘¡BAD288
14579	‘¡BBZ748
14580	‘¡BBQ067
14581	‘¡BBY167
14582	‘¡BAY190
14583	‘¡BAN315
14584	‘¡BM0567
14585	‘¡BBE837
14586	‘¡BN7155
14587	‘¡BBJ091
14588	‘¡BAH810
14589	‘¡BBB481
14590	‘¡BS1173
14591	‘¡BY7837
14592	‘¡BCD959
14593	‘¡BBQ436
14594	‘¡BBF247
14595	‘¡BBS425
14596	‘¡BM7598
14597	‘¡BBU313
14598	‘¡BY2852
14599	‘¡BAN379
14600	‘¡BAH900
14601	‘¡BBN707
14602	‘¡BW6149
14603	‘¡BAH817
14604	‘¡BZ6953
14605	‘¡BBP991
14606	‘¡BAM393
14607	‘¡BAN433
14608	‘¡BS4630
14609	‘¡BU6402
14610	‘¡BBX550
14611	‘¡BV5379
14612	‘¡BBT719
14613	‘¡BAE777
14614	‘¡BX8407
14615	‘¡BAL577
14616	‘¡BBN868
14617	‘¡BCG097
14618	‘¡BY3972
14619	‘¡BBM332
14620	‘¡BAL842
14621	‘¡BZ4481
14622	‘¡BX9307
14623	‘¡BW0418
14624	‘¡BY4482
14625	‘¡BBD172
14626	‘¡BBC013
14627	‘¡BAD160
14628	‘¡BCF696
14629	‘¡BAZ511
14630	‘¡BP5841
14631	‘¡BAE685
14632	‘¡BY4386
14633	‘¡BCE681
14634	‘¡BL3152
14635	‘¡BX7545
14636	‘¡BAE473
14637	‘¡BC1435
14638	‘¡BAM252
14639	‘¡BL2419
14640	‘¡BAD542
14641	‘¡BBF515
14642	‘¡BAM378
14643	‘¡BBF155
14644	‘¡BBF359
14645	‘¡BW6886
14646	‘¡BBD501
14647	‘¡BX7675
14648	‘¡BAN948
14649	‘¡BZ6235
14650	‘¡BAY862
14651	‘¡BBX597
14652	‘¡BV1259
14653	‘¡BBR316
14654	‘¡BBU626
14655	‘¡BBY322
14656	‘¡BBD887
14657	‘¡BBP888
14658	‘¡BBF995
14659	‘¡BV6951
14660	‘¡BH1357
14661	‘¡BY4265
14662	‘¡BT9059
14663	‘¡BBT928
14664	‘¡BZ1086
14665	‘¡BAY825
14666	‘¡BB4940
14667	‘¡BBD818
14668	‘¡BV9429
14669	‘¡BBB949
14670	‘¡BV1322
14671	‘¡BZ4598
14672	‘¡BAQ488
14673	‘¡BAK065
14674	‘¡BZ3815
14675	‘¡BX9415
14676	‘¡BAJ927
14677	‘¡BBB736
14678	‘¡BH2920
14679	‘¡BBD506
14680	‘¡BN2225
14681	‘¡BBY513
14682	‘¡BU6485
14683	‘¡BBT329
14684	‘¡BBN986
14685	‘¡BBB528
14686	‘¡BBM841
14687	‘¡BY3288
14688	‘¡BBE096
14689	‘¡BAJ856
14690	‘¡BAC431
14691	‘¡BAL850
14692	‘¡BAM735
14693	‘¡BBN159
14694	‘¡BP1342
14695	‘¡BBF518
14696	‘¡BAL481
14697	‘¡BZ9843
14698	‘¡BAL890
14699	‘¡BBF140
14700	‘¡BX7541
14701	‘¡BBP031
14702	‘¡BP1017
14703	‘¡BP3839
14704	‘¡BAE837
14705	‘¡BAN895
14706	‘¡BQ2660
14707	‘¡BY3843
14708	‘¡BR8150
14709	‘¡BBU348
14710	‘¡BU5231
14711	‘¡BP1670
14712	‘¡BW6413
14713	‘¡BBC252
14714	‘¡BBZ621
14715	‘¡BY0926
14716	‘¡BAD011
14717	‘¡BBB413
14718	‘¡BN6115
14719	‘¡BBD945
14720	‘¡BH2999
14721	‘¡BBP399
14722	‘¡BAC390
14723	‘¡BBB460
14724	‘¡BCF918
14725	‘¡BBD206
14726	‘¡BBP076
14727	‘¡BZ6807
14728	‘¡BU7310
14729	‘¡BV9771
14730	‘¡BU5752
14731	‘¡BBD083
14732	‘¡BBU838
14733	‘¡BBT180
14734	‘¡BBD356
14735	‘¡BAL886
14736	‘¡BL3237
14737	‘¡BBX389
14738	‘¡BBR202
14739	‘¡BBQ863
14740	‘¡BBQ793
14741	‘¡BY4778
14742	‘¡BAL907
14743	‘¡BH6756
14744	‘¡BX4228
14745	‘¡BBX235
14746	‘¡BM5887
14747	‘¡BAL057
14748	‘¡BAL841
14749	‘¡BAM579
14750	‘¡BAN751
14751	‘¡BAL100
14752	‘¡BAL949
14753	‘¡BP1292
14754	‘¡BX7599
14755	‘¡BAD110
14756	‘¡BAN601
14757	‘¡BB6510
14758	‘¡BY7361
14759	‘¡BW6970
14760	‘¡BBZ918
14761	‘¡BBN462
14762	‘¡BBJ398
14763	‘¡BT6668
14764	‘¡BY7898
14765	‘¡BBF850
14766	‘¡BY4196
14767	‘¡BZ2351
14768	‘¡BZ6957
14769	‘¡BH6826
14770	‘¡BX8241
14771	‘¡BBE906
14772	‘¡BBD585
14773	‘¡BW9817
14774	‘¡BZ4195
14775	‘¡BAJ080
14776	‘¡BZ2837
14777	‘¡BAV409
14778	‘¡BK3016
14779	‘¡BBC859
14780	‘¡BAN028
14781	‘¡BAJ743
14782	‘¡BBU579
14783	‘¡BAJ220
14784	‘¡BM0629
14785	‘¡BBV978
14786	‘¡BU9698
14787	‘¡BBY282
14788	‘¡BBN337
14789	‘¡BV9679
14790	‘¡BBD843
14791	‘¡BBY321
14792	‘¡BBV257
14793	‘¡BBQ760
14794	‘¡BY3571
14795	‘¡BW9859
14796	‘¡BY7777
14797	‘¡BH4727
14798	‘¡BZ4638
14799	‘¡BZ6317
14800	‘¡BBB946
14801	‘¡BAL527
14802	‘¡BAY530
14803	‘¡BY4807
14804	‘¡BAM250
14805	‘¡BAQ248
14806	‘¡BY0967
14807	‘¡BH3107
14808	‘¡BCA810
14809	‘¡BBY195
14810	‘¡BBE515
14811	‘¡BY0418
14812	‘¡BBQ077
14813	‘¡BCG253
14814	‘¡BAK331
14815	‘¡BBP602
14816	‘¡BX8753
14817	‘¡BH9359
14818	‘¡BW3976
14819	‘¡BT0305
14820	‘¡BY4780
14821	‘¡BY0297
14822	‘¡BBE863
14823	‘¡BU5019
14824	‘¡BW1166
14825	‘¡BCC468
14826	‘¡BY4902
14827	‘¡BBU667
14828	‘¡BAL131
14829	‘¡BK9776
14830	‘¡BBF129
14831	‘¡BS8313
14832	‘¡BBU809
14833	‘¡BV0769
14834	‘¡BBD540
14835	‘¡BW6636
14836	‘¡BR5276
14837	‘¡BBP079
14838	‘¡BW1723
14839	‘¡BU5200
14840	‘¡BV6730
14841	‘¡BX4468
14842	‘¡BY3216
14843	‘¡BBX027
14844	‘¡BAY732
14845	‘¡BY0343
14846	‘¡BAM418
14847	‘¡BAM138
14848	‘¡BBP263
14849	‘¡BCA813
14850	‘¡BBJ592
14851	‘¡BBY035
14852	‘¡BD2761
14853	‘¡BBD313
14854	‘¡BT9101
14855	‘¡BK9378
14856	‘¡BZ3916
14857	‘¡BCE063
14858	‘¡BBQ807
14859	‘¡BY9767
14860	‘¡BH1557
14861	‘¡BAX200
14862	‘¡BAS469
14863	‘¡BZ6173
14864	‘¡BZ6915
14865	‘¡BAN731
14866	‘¡BZ1792
14867	‘¡BBQ409
14868	‘¡BU2102
14869	‘¡BG5511
14870	‘¡BAJ696
14871	‘¡BH6736
14872	‘¡BU5397
14873	‘¡BX3371
14874	‘¡BV6659
14875	‘¡BAK233
14876	‘¡BCF936
14877	‘¡BBJ256
14878	‘¡BBU452
14879	‘¡BAD327
14880	‘¡BAK251
14881	‘¡BX4898
14882	‘¡B61608
14883	‘¡BBP223
14884	‘¡BAX187
14885	‘¡BAN116
14886	‘¡BB6835
14887	‘¡BY3413
14888	‘¡BAK827
14889	‘¡BH3735
14890	‘¡BBJ511
14891	‘¡BL3178
14892	‘¡BH6543
14893	‘¡BH2562
14894	‘¡BBC638
14895	‘¡BAL957
14896	‘¡BB9805
14897	‘¡BAZ358
14898	‘¡BX2952
14899	‘¡BZ2327
14900	‘¡BAZ768
14901	‘¡BV0867
14902	‘¡BS8450
14903	‘¡BAE732
14904	‘¡BU6188
14905	‘¡BX2017
14906	‘¡BCB895
14907	‘¡BAL428
14908	‘¡BBQ796
14909	‘¡BBP362
14910	‘¡BBP387
14911	‘¡BBN203
14912	‘¡BBS679
14913	‘¡BCD226
14914	‘¡BW0493
14915	‘¡BAX189
14916	‘¡BBD530
14917	‘¡BBZ011
14918	‘¡BBY850
14919	‘¡BX2736
14920	‘¡BX7937
14921	‘¡BBC496
14922	‘¡BBR486
14923	‘¡BBF873
14924	‘¡BBZ502
14925	‘¡BAL902
14926	‘¡BX8859
14927	‘¡BAD509
14928	‘¡BAJ378
14929	‘¡BBP959
14930	‘¡BX9310
14931	‘¡BAQ159
14932	‘¡BH1502
14933	‘¡BBQ852
14934	‘¡BY7670
14935	‘¡BS3797
14936	‘¡BAM276
14937	‘¡BBC073
14938	‘¡BBX128
14939	‘¡BAE625
14940	‘¡BBD130
14941	‘¡BBQ826
14942	‘¡BZ6291
14943	‘¡BN9197
14944	‘¡BY7668
14945	‘¡BBU303
14946	‘¡BAN280
14947	‘¡BX9261
14948	‘¡BT3205
14949	‘¡BAL387
14950	‘¡BBE036
14951	‘¡BH4538
14952	‘¡BBJ375
14953	‘¡BBM642
14954	‘¡BAY289
14955	‘¡BZ3423
14956	‘¡BBD810
14957	‘¡BW6779
14958	‘¡BAL963
14959	‘¡BBN836
14960	‘¡BU9439
14961	‘¡BU6119
14962	‘¡BBC489
14963	‘¡BAQ550
14964	‘¡BBP153
14965	‘¡BH4703
14966	‘¡BBE591
14967	‘¡BX2243
14968	‘¡BZ2838
14969	‘¡BY7010
14970	‘¡BX8348
14971	‘¡BN9232
14972	‘¡BAM645
14973	‘¡BBZ026
14974	‘¡BY4920
14975	‘¡BBR413
14976	‘¡BBD565
14977	‘¡BH4026
14978	‘¡BX9869
14979	‘¡BAN041
14980	‘¡BAH728
14981	‘¡BAM311
14982	‘¡BY4822
14983	‘¡BM5237
14984	‘¡BCH095
14985	‘¡BBZ190
14986	‘¡BAY778
14987	‘¡BAE782
14988	‘¡BBS255
14989	‘¡BX7639
14990	‘¡BY0593
14991	‘¡BAL409
14992	‘¡BAN035
14993	‘¡BBP510
14994	‘¡BW6669
14995	‘¡BBN155
14996	‘¡BBU743
14997	‘¡BBT733
14998	‘¡BW8866
14999	‘¡BS8179
15000	‘¡BB7228
15001	‘¡BV6355
15002	‘¡BBZ981
15003	‘¡BX9243
15004	‘¡BX8203
15005	‘¡BAE776
15006	‘¡BBP523
15007	‘¡BAL936
15008	‘¡BCC235
15009	‘¡BBJ472
15010	‘¡BW4078
15011	‘¡BS8438
15012	‘¡BBE983
15013	‘¡BV0116
15014	‘¡BAM623
15015	‘¡BCB569
15016	‘¡BX9580
15017	‘¡BY0985
15018	‘¡BBX397
15019	‘¡BU1717
15020	‘¡BBT880
15021	‘¡BBJ907
15022	‘¡BBX310
15023	‘¡BBZ303
15024	‘¡BAN516
15025	‘¡BT4422
15026	‘¡BBB518
15027	‘¡BH0668
15028	‘¡BW7386
15029	‘¡BAU647
15030	‘¡BZ1637
15031	‘¡BL7705
15032	‘¡BAL746
15033	‘¡BBG991
15034	‘¡BL6179
15035	‘¡BM1685
15036	‘¡BBM893
15037	‘¡BY9773
15038	‘¡BCG302
15039	‘¡BBG965
15040	‘¡BU2500
15041	‘¡BAN715
15042	‘¡BY5401
15043	‘¡BBP277
15044	‘¡BW1105
15045	‘¡BBP360
15046	‘¡BAW213
15047	‘¡BBA456
15048	‘¡BAN058
15049	‘¡BY4853
15050	‘¡BT4229
15051	‘¡BAW816
15052	‘¡BAM221
15053	‘¡BB7715
15054	‘¡BZ2352
15055	‘¡BBV737
15056	‘¡BBU149
15057	‘¡BY2340
15058	‘¡BG0550
15059	‘¡BW5891
15060	‘¡BP4280
15061	‘¡BH7129
15062	‘¡BY7362
15063	‘¡BAW523
15064	‘¡BJ7669
15065	‘¡BZ4907
15066	‘¡BAK755
15067	‘¡BAV160
15068	‘¡BBU589
15069	‘¡BBR812
15070	‘¡BQ7021
15071	‘¡BBG448
15072	‘¡BBG702
15073	‘¡BU0650
15074	‘¡BAM509
15075	‘¡BAM435
15076	‘¡BV5267
15077	‘¡BM2107
15078	‘¡BW1421
15079	‘¡BW5712
15080	‘¡BX6535
15081	‘¡BW5563
15082	‘¡BN5629
15083	‘¡BW7805
15084	‘¡BH3519
15085	‘¡BZ9508
15086	‘¡BF4439
15087	‘¡BBK160
15088	‘¡BY5573
15089	‘¡BBA242
15090	‘¡BBT955
15091	‘¡BZ2330
15092	‘¡BBU987
15093	‘¡BY7789
15094	‘¡BY3957
15095	‘¡BN8551
15096	‘¡BAM702
15097	‘¡BY2648
15098	‘¡BM4501
15099	‘¡BAW199
15100	‘¡BBS770
15101	‘¡BBT903
15102	‘¡BY3752
15103	‘¡BY3303
15104	‘¡BAW220
15105	‘¡BK8931
15106	‘¡BZ0680
15107	‘¡BY5239
15108	‘¡BW0456
15109	‘¡BBJ737
15110	‘¡BBH827
15111	‘¡BF6261
15112	‘¡BZ7119
15113	‘¡BAL503
15114	‘¡BY9879
15115	‘¡BAD003
15116	‘¡BP7263
15117	‘¡BBG302
15118	‘¡BU1948
15119	‘¡BZ7768
15120	‘¡BBH748
15121	‘¡BL9785
15122	‘¡BX5401
15123	‘¡BBH940
15124	‘¡BX2282
15125	‘¡BW6155
15126	‘¡BZ3186
15127	‘¡BBK901
15128	‘¡BW7872
15129	‘¡BF3555
15130	‘¡BBP413
15131	‘¡BBR712
15132	‘¡BW8616
15133	‘¡BK6181
15134	‘¡BAJ276
15135	‘¡BK7070
15136	‘¡BAU785
15137	‘¡BAE182
15138	‘¡BW7540
15139	‘¡BW7116
15140	‘¡BJ4335
15141	‘¡BK5911
15142	‘¡BR0367
15143	‘¡BT6643
15144	‘¡BX8077
15145	‘¡BBW352
15146	‘¡BAN931
15147	‘¡BBN923
15148	‘¡BBT342
15149	‘¡BAL457
15150	‘¡BAS972
15151	‘¡BZ0679
15152	‘¡BBK880
15153	‘¡BW4409
15154	‘¡BBJ529
15155	‘¡BBD576
15156	‘¡BX3206
15157	‘¡BAP951
15158	‘¡BAB162
15159	‘¡BY8529
15160	‘¡BC0666
15161	‘¡BBH507
15162	‘¡BK2030
15163	‘¡BL3203
15164	‘¡BBN721
15165	‘¡BE5932
15166	‘¡BW6166
15167	‘¡BAK439
15168	‘¡BBF918
15169	‘¡BX8193
15170	‘¡BL3230
15171	‘¡BN0136
15172	‘¡BW4040
15173	‘¡BBW508
15174	‘¡BW1352
15175	‘¡BK0626
15176	‘¡BW7173
15177	‘¡BAP900
15178	‘¡BX8443
15179	‘¡BAT543
15180	‘¡BL3191
15181	‘¡BBD826
15182	‘¡BU6989
15183	‘¡BAW232
15184	‘¡BBK825
15185	‘¡BBX868
15186	‘¡BBX333
15187	‘¡BV1462
15188	‘¡BH7352
15189	‘¡BBD686
15190	‘¡BY5799
15191	‘¡BAN967
15192	‘¡BX5555
15193	‘¡BBC565
15194	‘¡BY0763
15195	‘¡BBH589
15196	‘¡BZ7095
15197	‘¡BK7257
15198	‘¡BE9746
15199	‘¡BZ3220
15200	‘¡BBZ360
15201	‘¡BBR487
15202	‘¡BBG071
15203	‘¡BAW648
15204	‘¡BBP310
15205	‘¡BV7111
15206	‘¡BBG566
15207	‘¡BP7948
15208	‘¡BX1637
15209	‘¡BAP956
15210	‘¡BAN987
15211	‘¡BW9868
15212	‘¡BBR701
15213	‘¡BBF861
15214	‘¡BAM105
15215	‘¡BE9632
15216	‘¡BP8562
15217	‘¡BBD551
15218	‘¡BB7625
15219	‘¡BBN273
15220	‘¡BAL465
15221	‘¡BAW233
15222	‘¡BBX701
15223	‘¡BBJ552
15224	‘¡BN3101
15225	‘¡BAY628
15226	‘¡BW3480
15227	‘¡BB3207
15228	‘¡BBX679
15229	‘¡BW3910
15230	‘¡BBF232
15231	‘¡BP2041
15232	‘¡BT7985
15233	‘¡BBS698
15234	‘¡BBL852
15235	‘¡BW0375
15236	‘¡BV9826
15237	‘¡BBK561
15238	‘¡BBM510
15239	‘¡BV9678
15240	‘¡BAP131
15241	‘¡BZ3759
15242	‘¡BCJ717
15243	‘¡BM9646
15244	‘¡BBP355
15245	‘¡BQ2518
15246	‘¡BBY832
15247	‘¡BBK450
15248	‘¡BF9199
15249	‘¡BG9352
15250	‘¡BAE790
15251	‘¡BAB602
15252	‘¡BX8032
15253	‘¡BAN327
15254	‘¡BZ0999
15255	‘¡BAR680
15256	‘¡BAJ048
15257	‘¡BAF606
15258	‘¡BJ7595
15259	‘¡BAH675
15260	‘¡BBH972
15261	‘¡BJ9609
15262	‘¡BS9029
15263	‘¡BU8487
15264	‘¡BBP051
15265	‘¡BBF669
15266	‘¡BT6491
15267	‘¡BP8570
15268	‘¡BY0272
15269	‘¡BBJ476
15270	‘¡BBZ627
15271	‘¡BAN922
15272	‘¡BAR196
15273	‘¡BW7879
15274	‘¡BV4237
15275	‘¡B36821
15276	‘¡BAJ085
15277	‘¡BAB092
15278	‘¡BW8202
15279	‘¡BW3479
15280	‘¡BW7387
15281	‘¡BBU791
15282	‘¡BZ6512
15283	‘¡BY4697
15284	‘¡BK7048
15285	‘¡BY4572
15286	‘¡BW1853
15287	‘¡BT4658
15288	‘¡BAW926
15289	‘¡BZ7869
15290	‘¡BK0950
15291	‘¡BN9101
15292	‘¡BW2851
15293	‘¡BBY738
15294	‘¡BBH150
15295	‘¡BY7008
15296	‘¡BBN258
15297	‘¡BZ0422
15298	‘¡BG1549
15299	‘¡BBY481
15300	‘¡BW2569
15301	‘¡BY1700
15302	‘¡BV7316
15303	‘¡BP5590
15304	‘¡BAL316
15305	‘¡BBA128
15306	‘¡BB9268
15307	‘¡BAT931
15308	‘¡BJ4011
15309	‘¡BM2715
15310	‘¡BBE928
15311	‘¡BK4821
15312	‘¡BW1432
15313	‘¡BBD937
15314	‘¡BW5679
15315	‘¡BJ8191
15316	‘¡BAZ421
15317	‘¡BJ5636
15318	‘¡BAU981
15319	‘¡BX1681
15320	‘¡BF8803
15321	‘¡BBT368
15322	‘¡BBY382
15323	‘¡BK8543
15324	‘¡BBZ398
15325	‘¡B36818
15326	‘¡BBL129
15327	‘¡BB5337
15328	‘¡BT4922
15329	‘¡BK2797
15330	‘¡BAN459
15331	‘¡BBP935
15332	‘¡BH8888
15333	‘¡BY3918
15334	‘¡BX8140
15335	‘¡BBF892
15336	‘¡BB2561
15337	‘¡BBK419
15338	‘¡BX6240
15339	‘¡BAW741
15340	‘¡BBQ178
15341	‘¡BH4768
15342	‘¡BAZ510
15343	‘¡BAM361
15344	‘¡BW7553
15345	‘¡BAE692
15346	‘¡BAH870
15347	‘¡BC3187
15348	‘¡BW0233
15349	‘¡BP6537
15350	‘¡BZ8372
15351	‘¡BBY922
15352	‘¡BT9923
15353	‘¡BZ7209
15354	‘¡BY3155
15355	‘¡BAD183
15356	‘¡BBY306
15357	‘¡BK2431
15358	‘¡BW7380
15359	‘¡BY0981
15360	‘¡BR6427
15361	‘¡BBB856
15362	‘¡BBU396
15363	‘¡BBP642
15364	‘¡BBX655
15365	‘¡BL7840
15366	‘¡BL4940
15367	‘¡BC3359
15368	‘¡BAU286
15369	‘¡BY2331
15370	‘¡BBK457
15371	‘¡BX6658
15372	‘¡BBG758
15373	‘¡BN0166
15374	‘¡BX9063
15375	‘¡BE4516
15376	‘¡BAN742
15377	‘¡BV6599
15378	‘¡BK0593
15379	‘¡BZ0700
15380	‘¡BBK155
15381	‘¡BBP089
15382	‘¡BV9707
15383	‘¡BBA367
15384	‘¡BP1997
15385	‘¡BG1177
15386	‘¡BBT430
15387	‘¡B79677
15388	‘¡BQ8292
15389	‘¡BZ4456
15390	‘¡BCE515
15391	‘¡BK6336
15392	‘¡BAD046
15393	‘¡BAY139
15394	‘¡BAL282
15395	‘¡BBZ175
15396	‘¡BJ9478
15397	‘¡BS0089
15398	‘¡BC3639
15399	‘¡BP8551
15400	‘¡BK6256
15401	‘¡BY3409
15402	‘¡BBH618
15403	‘¡BBJ631
15404	‘¡BAW862
15405	‘¡BE9162
15406	‘¡BAR435
15407	‘¡BG3519
15408	‘¡BZ0697
15409	‘¡BAP905
15410	‘¡BD6560
15411	‘¡BX2388
15412	‘¡BT8265
15413	‘¡BCC069
15414	‘¡BZ7045
15415	‘¡BF4279
15416	‘¡BX8851
15417	‘¡BZ0873
15418	‘¡BZ0746
15419	‘¡BN5627
15420	‘¡BY7207
15421	‘¡BAM362
15422	‘¡BP4489
15423	‘¡BW5802
15424	‘¡BM9900
15425	‘¡BT8152
15426	‘¡BAE919
15427	‘¡BBB490
15428	‘¡BV3705
15429	‘¡BAB691
15430	‘¡BB9501
15431	‘¡BBK107
15432	‘¡BK1272
15433	‘¡BR2621
15434	‘¡BAJ363
15435	‘¡BY9521
15436	‘¡BW7211
15437	‘¡BBN951
15438	‘¡BH3468
15439	‘¡BBN238
15440	‘¡BB5916
15441	‘¡BM9705
15442	‘¡BJ8160
15443	‘¡BCF727
15444	‘¡BAU761
15445	‘¡BBU325
15446	‘¡BJ4858
15447	‘¡BBA890
15448	‘¡BW5573
15449	‘¡BW5912
15450	‘¡BG4010
15451	‘¡BX6926
15452	‘¡BZ0567
15453	‘¡BAC337
15454	‘¡BZ0496
15455	‘¡BZ6215
15456	‘¡BBK785
15457	‘¡BY5993
15458	‘¡BR2968
15459	‘¡BG5002
15460	‘¡BBK475
15461	‘¡BY8738
15462	‘¡BAK952
15463	‘¡BL8490
15464	‘¡BAV229
15465	‘¡BAK185
15466	‘¡BS9419
15467	‘¡BY2570
15468	‘¡BBT489
15469	‘¡BY3680
